,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-16|Temp,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-17|Temp
21/3/1 0:00,Comm Fail,Comm Fail
21/3/1 0:05,Comm Fail,Comm Fail
21/3/1 0:10,Comm Fail,Comm Fail
21/3/1 0:15,Comm Fail,Comm Fail
21/3/1 0:20,Comm Fail,Comm Fail
21/3/1 0:25,Comm Fail,Comm Fail
21/3/1 0:30,Comm Fail,Comm Fail
21/3/1 0:35,Comm Fail,Comm Fail
21/3/1 0:40,Comm Fail,Comm Fail
21/3/1 0:45,Comm Fail,Comm Fail
21/3/1 0:50,Comm Fail,Comm Fail
21/3/1 0:55,Comm Fail,Comm Fail
21/3/1 1:00,Comm Fail,Comm Fail
21/3/1 1:05,Comm Fail,Comm Fail
21/3/1 1:10,Comm Fail,Comm Fail
21/3/1 1:15,Comm Fail,Comm Fail
21/3/1 1:20,Comm Fail,Comm Fail
21/3/1 1:25,Comm Fail,Comm Fail
21/3/1 1:30,Comm Fail,Comm Fail
21/3/1 1:35,Comm Fail,Comm Fail
21/3/1 1:40,Comm Fail,Comm Fail
21/3/1 1:45,Comm Fail,Comm Fail
21/3/1 1:50,Comm Fail,Comm Fail
21/3/1 1:55,Comm Fail,Comm Fail
21/3/1 2:00,Comm Fail,Comm Fail
21/3/1 2:05,Comm Fail,Comm Fail
21/3/1 2:10,Comm Fail,Comm Fail
21/3/1 2:15,Comm Fail,Comm Fail
21/3/1 2:20,Comm Fail,Comm Fail
21/3/1 2:25,Comm Fail,Comm Fail
21/3/1 2:30,Comm Fail,Comm Fail
21/3/1 2:35,Comm Fail,Comm Fail
21/3/1 2:40,Comm Fail,Comm Fail
21/3/1 2:45,Comm Fail,Comm Fail
21/3/1 2:50,Comm Fail,Comm Fail
21/3/1 2:55,Comm Fail,Comm Fail
21/3/1 3:00,Comm Fail,Comm Fail
21/3/1 3:05,Comm Fail,Comm Fail
21/3/1 3:10,Comm Fail,Comm Fail
21/3/1 3:15,Comm Fail,Comm Fail
21/3/1 3:20,Comm Fail,Comm Fail
21/3/1 3:25,Comm Fail,Comm Fail
21/3/1 3:30,Comm Fail,Comm Fail
21/3/1 3:35,Comm Fail,Comm Fail
21/3/1 3:40,Comm Fail,Comm Fail
21/3/1 3:45,Comm Fail,Comm Fail
21/3/1 3:50,Comm Fail,Comm Fail
21/3/1 3:55,Comm Fail,Comm Fail
21/3/1 4:00,Comm Fail,Comm Fail
21/3/1 4:05,Comm Fail,Comm Fail
21/3/1 4:10,Comm Fail,Comm Fail
21/3/1 4:15,Comm Fail,Comm Fail
21/3/1 4:20,Comm Fail,Comm Fail
21/3/1 4:25,Comm Fail,Comm Fail
21/3/1 4:30,Comm Fail,Comm Fail
21/3/1 4:35,Comm Fail,Comm Fail
21/3/1 4:40,Comm Fail,Comm Fail
21/3/1 4:45,Comm Fail,Comm Fail
21/3/1 4:50,Comm Fail,Comm Fail
21/3/1 4:55,Comm Fail,Comm Fail
21/3/1 5:00,Comm Fail,Comm Fail
21/3/1 5:05,Comm Fail,Comm Fail
21/3/1 5:10,Comm Fail,Comm Fail
21/3/1 5:15,Comm Fail,Comm Fail
21/3/1 5:20,Comm Fail,Comm Fail
21/3/1 5:25,Comm Fail,Comm Fail
21/3/1 5:30,Comm Fail,Comm Fail
21/3/1 5:35,Comm Fail,Comm Fail
21/3/1 5:40,Comm Fail,Comm Fail
21/3/1 5:45,Comm Fail,Comm Fail
21/3/1 5:50,Comm Fail,Comm Fail
21/3/1 5:55,Comm Fail,Comm Fail
21/3/1 6:00,Comm Fail,Comm Fail
21/3/1 6:05,Comm Fail,Comm Fail
21/3/1 6:10,Comm Fail,Comm Fail
21/3/1 6:15,Comm Fail,Comm Fail
21/3/1 6:20,Comm Fail,Comm Fail
21/3/1 6:25,Comm Fail,Comm Fail
21/3/1 6:30,Comm Fail,Comm Fail
21/3/1 6:35,Comm Fail,Comm Fail
21/3/1 6:40,Comm Fail,Comm Fail
21/3/1 6:45,Comm Fail,Comm Fail
21/3/1 6:50,Comm Fail,Comm Fail
21/3/1 6:55,Comm Fail,Comm Fail
21/3/1 7:00,Comm Fail,Comm Fail
21/3/1 7:05,Comm Fail,Comm Fail
21/3/1 7:10,Comm Fail,Comm Fail
21/3/1 7:15,Comm Fail,Comm Fail
21/3/1 7:20,Comm Fail,Comm Fail
21/3/1 7:25,Comm Fail,Comm Fail
21/3/1 7:30,Comm Fail,Comm Fail
21/3/1 7:35,Comm Fail,Comm Fail
21/3/1 7:40,Comm Fail,Comm Fail
21/3/1 7:45,Comm Fail,Comm Fail
21/3/1 7:50,Comm Fail,Comm Fail
21/3/1 7:55,Comm Fail,Comm Fail
21/3/1 8:00,Comm Fail,Comm Fail
21/3/1 8:05,Comm Fail,Comm Fail
21/3/1 8:10,Comm Fail,Comm Fail
21/3/1 8:15,Comm Fail,Comm Fail
21/3/1 8:20,Comm Fail,Comm Fail
21/3/1 8:25,Comm Fail,Comm Fail
21/3/1 8:30,Comm Fail,Comm Fail
